475	7,19,21,77,85,86,87,88,89,90,91,92,93,1483,1484,1485,1486
479	2,36,37,38,42,43,52,61,73,74,75,76,175,480,481,1227,1228,1229,1230,1231,1232,1233
5258	4027,5254,5257,5259
5259	4028,5254,5258,5260
3093	822,1872,1873,1875,1876,1877,1878,1883
5272	4041,5254,5271,5273
3092	822,1872,1873,1875,1876,1877,1878,1883
5273	4042,5254,5272,5274
3091	822,1873,1875,1876,1877,1878,1883
5274	4043,5254,5273,5275
3090	822,1872,1873,1875,1876,1877,1878,1883
5275	4044,5254,5274,5276
5276	4045,5254,5275,5277
5277	4046,5254,5276,5278
5278	4047,5254,5277,5279
5279	4048,5254,5278,5280
3099	822,1873,1875,1877,1878,1883,3114,3115,3116,3117,3118,3600,3601,3602
3098	822,1875,1877,1878,1883,3594,3595,3596,3597,3598,3599
480	2,36,37,38,42,43,52,61,73,74,75,76,175,479,481,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278
481	2,36,37,38,42,43,52,61,73,74,75,76,175,479,480,1279,1280,1281,1282,1283
3096	822,1872,1873,1875,1877,1878,1883,3098,3104
482	200,1487,1488,1489,1490
3095	822,1873,1875,1876,1877,1878,1883,3591,3592,3593
5270	4039,5254,5269,5271
3094	10,822,1875,1877,1878,1883,3588,3589,3590
483	20,240,492,1491,1492
5271	4040,5254,5270,5272
484	20,485,1487,1488,1489,1490,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506
485	20,40
486	1507
487	20
488	20
489	20,40,200,214,215,242,826
5269	4038,5254,5268,5270
5283	4052,5254,5282,5284
5284	4053,5254,5283,5285
5285	4054,5254,5284,5286
5286	4055,5254,5285,5287
5287	4056,5254,5286,5288
5288	4057,5254,5287,5289
5289	4058,5254,5288,5290
490	20,212,248
491	20,212,248
492	20,483,484,1493,1494,1499,1505,1508
5280	4049,5254,5279,5281
493	20
5281	4050,5254,5280,5282
494	7,19,21,85,86,87,88,89,90,91,92,93
5282	4051,5254,5281,5283
495	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1512,1513,1514,1515,1516
497	7,19,21,85,86,87,88,89,90,91,92,93,132,207,208,209,210
498	34,132,306,496,532,985,1517,1518,1519
499	1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532
5294	4063,5254,5293,5295
5295	4064,5254,5294,5296
5296	4065,5254,5295,5297
5297	4066,5254,5296,5298
5298	4067,5254,5297,5299
5299	4068,5254,5298,5300
5290	4059,5254,5289,5291
5291	4060,5254,5290,5292
5292	4061,5254,5291,5293
5293	4062,5254,5292,5294
1700	2,1370,1371
1707	2,1370,1371
1706	7,19,21,85,88,89,90,91,93,2783
1705	2,1370,1860
1703	1370,2104
1711	2,1370,1371
1710	2,1370,1860
1719	2,1370,1371
1718	2,1370,1860
1715	2,1370,1371
1714	2,1370,1860
3902	3221,3875,3901,3903,3905,5139
1722	2,1370,1860
3903	3221,3875,3902,3904,3905,5140
3904	3221,3875,3903,3905,5141
3905	3221,3875,3904,5142
3907	3222,3908,3916,5143
3908	3222,3907,3909,3916,5144
3909	3222,3907,3908,3910,3916,5145
3900	3221,3875,3899,3901,3905,5137
3901	3221,3875,3900,3902,3905,5138
3913	3222,3907,3912,3914,3916,5149
3914	3222,3907,3913,3915,3916,5150
3915	3222,3907,3914,3916,5151
3916	3222,3907,3915,5152
3918	3223,3919,3939,5153
3919	3223,3918,3920,3939,5154
1739	2,1370,1379
1737	2,1370,1371
3910	3222,3907,3909,3911,3916,5146
3911	3222,3907,3910,3912,3916,5147
3912	3222,3907,3911,3913,3916,5148
3924	3223,3918,3923,3925,3939,5159
3925	3223,3918,3924,3926,3939,5160
3926	3223,3918,3925,3927,3939,5161
3927	3223,3918,3926,3928,3939,5162
3928	3223,3918,3927,3929,3939,5163
1740	2,1370,1860
3929	3223,3918,3928,3930,3939,5164
3920	3223,3918,3919,3921,3939,5155
3921	3223,3918,3920,3922,3939,5156
3922	3223,3918,3921,3923,3939,5157
3923	3223,3918,3922,3924,3939,5158
3935	3223,3918,3934,3936,3939,5170
3936	3223,3918,3935,3937,3939,5171
2601	2
3937	3223,3918,3936,3938,3939,5172
3938	3223,3918,3937,3939,5173
3939	3223,3918,3938,5174
3930	3223,3918,3929,3931,3939,5165
3931	3223,3918,3930,3932,3939,5166
3932	3223,3918,3931,3933,3939,5167
3933	3223,3918,3932,3934,3939,5168
3934	3223,3918,3933,3935,3939,5169
3946	3224,3941,3945,3947,3974,5180
3947	3224,3941,3946,3948,3974,5181
1765	2788
3948	3224,3941,3947,3949,3974,5182
1764	2787
3949	3224,3941,3948,3950,3974,5183
1761	2786
1760	1761,1762,1763,2784,2785
3941	3224,3942,3974,5175
3942	3224,3941,3943,3974,5176
3943	3224,3941,3942,3944,3974,5177
3944	3224,3941,3943,3945,3974,5178
3945	3224,3941,3944,3946,3974,5179
4804	822,3095
1778	2793
3957	3224,3941,3956,3958,3974,5191
1777	2792
3958	3224,3941,3957,3959,3974,5192
4805	5447,5448
2623	1527,1528,1529,1530,2617,2619,3357,3358,3359,3360,3361
1776	2791
3959	3224,3941,3958,3960,3974,5193
4806	5449,5450,5451,5452,5453,5454
1775	2790
1774	2789
3950	3224,3941,3949,3951,3974,5184
3951	3224,3941,3950,3952,3974,5185
3952	3224,3941,3951,3953,3974,5186
3953	3224,3941,3952,3954,3974,5187
4800	5444,5445,5446
4801	822,1872,1873,1875,1877,1878,1883
3954	3224,3941,3953,3955,3974,5188
4802	822,3095
3955	3224,3941,3954,3956,3974,5189
4803	822,3095
3956	3224,3941,3955,3957,3974,5190
3970	3224,3941,3969,3971,3974,5204
1305	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,651,652,653,654,655,656,657
2636	391
3968	3224,3941,3967,3969,3974,5202
4815	5468
2635	158,673
3969	3224,3941,3968,3970,3974,5203
2634	160,677,3364
1303	2365,2366
4817	5469
2633	12,674,678,3362,3363
4819	5470
3960	3224,3941,3959,3961,3974,5194
3961	3224,3941,3960,3962,3974,5195
3962	3224,3941,3961,3963,3974,5196
3963	3224,3941,3962,3964,3974,5197
4810	5455,5456,5457,5458
3964	3224,3941,3963,3965,3974,5198
4811	5459
2639	391
4812	822,3089,3626,4774,4778,4779,4780,5460,5461,5462,5463
3965	3224,3941,3964,3966,3974,5199
2638	391
3966	3224,3941,3965,3967,3974,5200
4813	5464,5465
2637	391,2638
4814	822,5466,5467
3967	3224,3941,3966,3968,3974,5201
3980	3225,3976,3979,3981,3992,5213
3981	3225,3976,3980,3982,3992,5214
1316	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
3979	3225,3976,3978,3980,3992,5212
4826	5480,5481,5482
1315	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
1314	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
1798	2796
4828	5483
1313	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
1797	2795
4829	5484
1796	2794
1311	2,27,28,30,33,37,38,40,43,52,61,73,168,169,170,171,172,173,709
2642	391
2641	391
1310	2367,2368,2369
2640	391
3971	3224,3941,3970,3972,3974,5205
3972	3224,3941,3971,3973,3974,5206
3973	3224,3941,3972,3974,5207
4820	5471
3974	3224,3941,3973,5208
1319	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
3976	3225,3977,3992,5209
1318	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
3977	3225,3976,3978,3992,5210
1317	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
3978	3225,3976,3977,3979,3992,5211
4825	5472,5473,5474,5475,5476,5477,5478,5479
3990	3225,3976,3989,3991,3992,5223
3991	3225,3976,3990,3992,5224
3992	3225,3976,3991,5225
2657	2663
4838	5490,5491,5492,5493,5494,5495,5496,5497
3502	4455,4456,4457,4458,4459,4460,4461,4462
1323	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
1322	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
3500	4452,4453,4454
1321	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
1320	2,27,28,34,37,38,52,148,174,175,176,177,179,766,1607
3982	3225,3976,3981,3983,3992,5215
4830	822,5485
3983	3225,3976,3982,3984,3992,5216
3984	3225,3976,3983,3985,3992,5217
4831	5486,5487,5488,5489
3985	3225,3976,3984,3986,3992,5218
3986	3225,3976,3985,3987,3992,5219
4833	3613
3987	3225,3976,3986,3988,3992,5220
4834	3613
3988	3225,3976,3987,3989,3992,5221
4835	3613
3507	4483
3989	3225,3976,3988,3990,3992,5222
3506	3509,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482
4850	3643,3644,3645,3646,3647,3648,4848,4849
1341	2,34,37,38,43,52,73,148,174,175,176,177,184
2672	2671,2673,2674,2675,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488
1340	2,34,37,38,43,52,73,148,174,175,176,177,180
2671	2672,2673,2674,2675,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488
4848	3643,3644,3645,3646,3647,3648,4849,4850
4849	3643,3644,3645,3646,3647,3648,4848,4850
3514	4485
2665	3475,3476,3477,3478
3512	4484
3511	2,1671
2664	3471,3472,3473,3474
2663	3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470
3994	3226,3995,4021,5226
4841	5498,5499,5500,5501
3995	3226,3994,3996,4021,5227
3996	3226,3994,3995,3997,4021,5228
3997	3226,3994,3996,3998,4021,5229
3998	3226,3994,3997,3999,4021,5230
3999	3226,3994,3998,4000,4021,5231
4861	5503,5504,5505
4859	3664
2677	7,19,21,85,88,89,90,91,93
1344	2,34,37,38,43,52,73,148,174,175,176,177,187
2675	2671,2672,2673,2674,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488
2674	2671,2672,2673,2675,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488
2673	2671,2672,2674,2675,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488
4851	3643,3644,3645,3646,3647,3648
4852	3643,3644,3645,3646,3647,3648
4853	3643,3644,3645,3646,3647,3648
4854	5502
4857	3664
4858	3664
4870	3156,3705,3706,5512
4871	3718
1363	1614,1615,1616,1617,1618
2207	1021
2206	1021
2205	1021
2204	1021
2203	1021
2202	1021
2201	1021
2200	1021
4862	2,18,2100,3702,4860,4861,5506,5507,5508
4863	3156,3704,3705,3706,3709,4865,4869,4870
4864	5509
935	2,7,8,19,21,85,87,88,90,91,92,221,222,224,225,226,227,228,229,230,340,341,528,936,937,938
4865	3156,3705,3706,5510,5511
936	2,7,8,19,21,85,87,88,90,91,92,221,222,224,225,226,227,228,229,230,340,341,528,935,937,938
4866	4867
937	2,7,8,19,21,85,87,88,90,91,92,221,222,224,225,226,227,228,229,230,340,341,528,594,936
2208	1021
4869	3156,3705,3706,4868
1373	840,1370
1372	1370,1371
1370	2,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
1366	2,27,28,29,37,38,52,118,119,120,121,122,123,124,125,126,308,817,1365,1367,1368,1369,1619
1365	2,36,37,39,40,41,42,43,46,52,61
941	2105,2106
944	2,27,29,37,38,43,52,61,73,81,1442
945	2,28,37,38,43,44,52,61,132,264,430,946
946	2,28,37,38,43,44,52,61,132,264,945,1443,1444
947	2,28,37,38,43,44,52,61,132,261,264,945,946,948,949,950,951,1445
948	2,28,37,38,43,44,52,61,132,261,264,945,946,947,949,950,951
949	2,28,37,38,43,44,52,61,132,261,264,945,946,947,948,950,951
1385	2,839,840,841,1370,1379,1381,1683,1688,1707,1708,1709,1710
1384	2,839,840,841,1370,1379,1381,1683,1688,1700,1701,1702,1703,1704,1705
1383	2,839,840,841,1370,1379,1381,1683,1688,1696,1697,1698,1699
1382	2,839,840,841,1370,1379,1381,1683,1687,1688,1689,1690,1691,1692,1693,1694,1695
1381	839,840,1370,1375,1376,1377
1380	2,839,840,841,1370,1378,1379,1681,1682,1683,1684,1685,1686
1379	2,1370
950	2,28,37,38,43,44,52,61,132,261,264,945,946,947,948,951
1378	839,840,1370,1375,1376,1377
951	2,28,37,38,43,44,52,61,132,261,264,945,946,947,948,949,950
1377	2,1375
952	2,28,37,38,43,44,52,61,132,262,305,306,307,953,954,955,956,957
1376	1370,1371,1372
953	2,28,37,38,43,44,52,61,132,262,305,306,307,430,952,954,955,956,957
954	2,28,37,38,43,44,52,61,132,262,305,306,307,430,952,953,955,956,957
955	2,28,37,38,43,44,52,61,132,262,305,306,307,952,953,954,956,957
956	2,28,37,38,43,44,52,61,132,262,305,306,307,952,953,954,955,957,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456
957	2,28,37,38,43,44,52,61,132,262,305,306,307,952,953,954,955,956
958	2,28,37,38,43,44,52,61,132,265,430,959
959	2,28,37,38,43,44,52,61,132,265,958,1457
3574	621,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533
1396	2378,2379,2380,2381,2382,2383,2384
1393	2372,2373,2374,2375,2376,2377
1391	7,19,21,85,86,87,88,89,90,91,92,93,417,418,419,420,421,422,423,424
1390	2370,2371
960	2,28,37,38,43,44,52,61,132,266,430
961	2,28,37,38,43,44,52,61,132,267,430,962,963,964,965,966,967
1389	2,839,840,841,1370,1379,1381,1683,1688,1737,1738,1739,1740
962	2,28,37,38,43,44,52,61,132,267,961,963,964,965,966,967,1458
1388	2,839,840,841,1370,1379,1381,1683,1688,1719,1720,1721,1722
1387	2,839,840,841,1370,1379,1381,1683,1688,1715,1716,1717,1718
963	1533,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124
964	2,28,37,38,43,44,52,61,132,267,961,962,963,965,966,967
1386	2,839,840,841,1370,1379,1381,1683,1688,1711,1712,1713,1714
965	2,28,37,38,43,44,52,61,132,267,961,962,963,964,966,967
966	2,28,37,38,43,44,52,61,132,267,961,962,963,964,965,967
967	2,28,37,38,43,44,52,61,132,267,961,962,963,964,965,966
968	2,28,37,38,43,44,52,61,132,268,430,969
969	2,28,37,38,43,44,52,61,132,268,968,1459
3101	3605,3606
3585	4776,4777
3100	822,1875,1877,1878,1883,3603,3604
3584	822,3111,3585,3586,3587,4774,4775
3583	3055,3057,3068
3582	4762,4763,4765,4766,4767,4768,4772,4773
3581	92
3580	3021,3582,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771
971	2,28,30,37,38,43,44,52,61,132,270,430
3579	621
972	2,28,37,38,43,44,52,61,132,272,430,973,974,975,976,977,978,979
3578	621,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761
973	2,28,37,38,43,44,52,61,132,272,972,974,975,976,977,978,979,1457,1460
3577	621,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703
1399	2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416
974	2,28,37,38,43,44,52,61,132,272,972,973,975,976,977,978,979
3576	621,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646
1398	2402
975	2,28,37,38,43,44,52,61,132,272,972,973,974,976,977,978,979
3575	621,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589
1397	2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401
976	2,28,32,37,38,43,44,52,61,132,272,972,973,974,975,977,978,979
977	2,28,37,38,43,44,52,61,132,272,972,973,974,975,976,978,979
978	2,28,37,38,43,44,52,61,132,272,972,973,974,975,976,977,979
979	2,28,37,38,43,44,52,61,132,272,285,972,973,974,975,976,977,978
4440	710
4441	712
4442	745
3112	2
3596	4805
3111	822,3584,3585,3586,3587
3110	822,1872,1873,1875,1877,1878,1883,3634,3635,3636
3593	822,3095
3592	822,3095,3107,4784,4802,4803,4804
3591	822,3095
3590	822,1872,1875,1876,1877,1878,1883,3094,4801
3109	822,3111,3584,3585,3586,3587,3616,3624,3626,3627,3628,3629,3630,3631,3632,3633
980	2,28,37,38,43,44,52,61,126,132,273,430
3108	822,1872,1873,1875,1877,1878,1883,3617,3618,3619,3620,3621,3622,3623,3624,3625
981	2,28,37,38,43,44,52,61,132,1461,1462,1463,1464,1465,1466
3107	822,3095,3615,3616
982	2,28,37,38,43,44,52,61,132,158,275,430,983,984,985,986
983	2,28,37,38,43,44,52,61,132,158,275,982,984,985,986
3589	822,1875,1877,1878,1883,3590,4793,4794,4795,4796,4797,4798,4799,4800
500	2,27,37,38,43,52,61,81,119,201,202
984	2,28,37,38,43,44,52,61,132,158,275,982,983,985,986,1467,1468
3104	822,1872,1873,1875,1876,1877,1878,1883,3089,3114,3115,3116,3117,3118,3600,3601,3607,3608,3609,3610,3611,3612,3613,3614
3588	822,1875,1877,1878,1883,3590
501	2,27,33,37,38,43,44,52,61,80,106,132,502,1288,1289,1290
985	2,28,37,38,43,44,52,61,132,158,275,982,983,984,986
3103	822,1873,1875,1876,1877,1878,1883,3594,3595,3596,3598,3599
3587	3089
502	2,27,37,38,43,44,52,61,80,106,132,501
986	2,28,37,38,43,44,52,61,132,158,275,982,983,984,985
3102	822,1872,1873,1875,1876,1877,1878,1883
3586	822,3089,3109,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792
503	2,27,37,38,43,52,61,80,106,111,112,132,519,520
987	2,28,37,38,43,44,52,61,132,277,430,988
988	2,28,37,38,43,44,52,61,132,277,987
505	2,27,29,37,38,43,52,61,80,81,132,1291
989	2,28,32,37,38,43,44,52,61,132,279,430
506	2,31,37,38,43,52,61,73,112,164,507,508,509,510,511,512,513,514,515,516,517,518
507	2,31,37,38,43,52,61,73,112,164,506,508,509,510,511,512,513,514,515,516,517,518
508	2,31,37,38,43,52,61,73,112,164,506,507,509,510,511,512,513,514,515,516,517,518
4438	5377
509	2,31,37,38,43,52,61,73,112,164,506,507,508,510,511,512,513,514,515,516,517,518
4439	532,4447
5300	4069,5254,5299,5301
4453	5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396
5301	4070,5254,5300,5302
5785	5397,5786
3123	2,7,19,21,85,87,88,90,91,92,221,222,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699
3121	2,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,449,1213
3120	3664
990	2125,2126
991	2,280,344,2127,2128,2129,2130,2131
3119	822
992	280,526,2132,2133,2134,2135,2136
3118	3659,3660,3661,3662,3663
993	526,1539,1540,2137,2138,2139,2140,2141,2142,2143
3117	3112,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658
510	2,31,37,38,43,52,61,73,112,164,506,507,508,509,511,512,513,514,515,516,517,518
994	2,28,37,38,43,44,52,61,132,280,430,526
3116	3643,3644,3645,3646,3647,3648
511	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,512,513,514,515,516,517,518
995	2144,2145,2146,2147,2148
3115	3638,3639,3640,3641,3642
3599	4809
512	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,513,514,515,516,517,518
3114	3637
3598	4807,4808
513	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,514,515,516,517,518
997	2,28,37,38,43,44,52,61,132,281,430
3597	4806
514	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,515,516,517,518
998	2,28,37,38,43,44,52,61,132,282,430,999,1000,1001
515	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,514,516,517,518
999	2,28,37,38,43,44,52,61,132,282,998,1000,1001
4445	15,532,585
516	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,514,515,517,518
517	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,514,515,516,518,1537
518	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,514,515,516,517
4448	5378,5379
519	2,27,28,29,37,38,52,61,80,81,106,111,112,520
4449	5380,5381
5790	5402,5785,5789,5791
5791	5403,5785,5790,5792
4460	5412,5413
5792	5404,5785,5791,5793
4461	5414,5415
5793	5405,5785,5792,5794
4462	5416,5417
5310	4080,5307,5309,5311
5794	5406,5785,5793,5795
5311	4081,5307,5310,5312
5795	5407,5785,5794,5796
5312	4082,5307,5311,5313
5796	5408,5785,5795,5797
3132	880
3131	880
3130	880
3129	1995
520	2,27,28,29,37,38,52,61,80,81,106,111,112,519
3128	3701
521	2,27,37,38,43,52,61,74,80,82,106,111,116,132,249,309,320,522,523,524,525
3124	3700
5302	4071,5254,5301,5303
5786	5398,5785,5787
526	1538,1539,1540,1541,1542
5303	4072,5254,5302,5304
5787	5399,5785,5786,5788
527	2,28,29,37,38,43,44,52,61,73,106,115,341,1035,1036,1037,1038
5304	4073,5254,5303,5305
5788	5400,5785,5787,5789
528	2,3,7,19,21,85,87,88,90,91,92,221,222,918,920,1038,1543
5305	4074,5254,5304,5306
4458	5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411
5789	5401,5785,5788,5790
529	2,28,29,37,38,43,44,52,61,73,106,115,331,527,528,530
5306	4075,5254,5305
5307	4077,5308
5308	4078,5307,5309
5309	4079,5307,5308,5310
5320	4090,5307,5319,5321
5321	4091,5307,5320,5322
5322	4092,5307,5321,5323
5323	4093,5307,5322,5324
3145	2100
3144	2100
3143	2100
3142	2100,3702
3141	2100
3140	2100
530	2,28,29,37,38,43,44,52,61,73,106,115,331,527,528,529
531	7,10,13,19,21,85,86,87,88,89,90,91,92,93,344,346,347,348,349,351,1545,1546,1547,1548,1549,1550
3139	2080,2082,2097
532	7,19,21,85,86,87,88,89,90,91,92,93,1519,1553,1554,1555,1556,1557,1558,1559,1560
533	7,19,21,85,86,87,88,89,90,91,92,93,1564,1565
534	7,19,21,85,86,87,88,89,90,91,92,93,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588
535	7,19,21,85,86,87,88,89,90,91,92,93,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
536	537,538,539,540,541,542,543,544,545,546
5313	4083,5307,5312,5314
5797	5409,5785,5796,5798
537	536,538,539,540,541,542,543,544,545,546
5314	4084,5307,5313,5315
5798	5410,5785,5797,5799
538	536,537,539,540,541,542,543,544,545,546
5315	4085,5307,5314,5316
5799	5411,5785,5798
539	536,537,538,540,541,542,543,544,545,546,1608,1609,1610
5316	4086,5307,5315,5317
5317	4087,5307,5316,5318
5318	4088,5307,5317,5319
5319	4089,5307,5318,5320
5330	4100,5307,5329,5331
4484	2,18,1678,3512,4860,4861,5418,5419,5420
4000	3226,3994,3999,4001,4021,5232
5331	4101,5307,5330
4001	3226,3994,4000,4002,4021,5233
4485	3514
5332	4103,5333
4002	3226,3994,4001,4003,4021,5234
5333	4104,5332,5334
4003	3226,3994,4002,4004,4021,5235
5334	4105,5332,5333,5335
3156	2,280,991,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715
3153	3703
3152	53,54,56,71
3151	2,31,37,38,43,52,61,73,132,138,151,153,324,2100,2101
3150	2100
540	536,537,538,539,541,542,543,544,545,546
541	536,537,538,539,540,542,543,544,545,546,1611,1612,1613
542	536,537,538,539,540,541,543,544,545,546
543	536,537,538,539,540,541,542,544,545,546,1620
3149	2100
544	536,537,538,539,540,541,542,543,545,546
3148	2100
545	536,537,538,539,540,541,542,543,544,546,1621,1622,1623,1624,1625
3147	2100
546	536,537,538,539,540,541,542,543,544,545
3146	2100
5324	4094,5307,5323,5325
5325	4095,5307,5324,5326
549	62,70,72,389
5326	4096,5307,5325,5327
5327	4097,5307,5326,5328
5328	4098,5307,5327,5329
5329	4099,5307,5328,5330
5340	4111,5332,5339,5341
4010	3226,3994,4009,4011,4021,5242
5341	4112,5332,5340,5342
4011	3226,3994,4010,4012,4021,5243
5342	4113,5332,5341,5343
4012	3226,3994,4011,4013,4021,5244
5343	4114,5332,5342,5344
4013	3226,3994,4012,4014,4021,5245
5344	4115,5332,5343,5345
4014	3226,3994,4013,4015,4021,5246
5345	4116,5332,5344,5346
3167	3748,3749,3750
3164	2,280,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747
3163	2,280,3733,3734,3735,3736
3162	2,280,3730,3731,3732
3161	2,280,3726,3727,3728,3729
3160	2,280,3723,3724,3725
550	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,551,1292
551	29,426
554	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,252,300,302,555,556
555	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,132,252,300,302,553,554,556
3159	2,280,3718,3719,3720,3721,3722
556	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,252,300,302,554,555,1020,1021
3158	2,280,991
3157	2,280,3716,3717
558	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,559,560
4004	3226,3994,4003,4005,4021,5236
5335	4106,5332,5334,5336
559	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,558,560
4005	3226,3994,4004,4006,4021,5237
5336	4107,5332,5335,5337
4006	3226,3994,4005,4007,4021,5238
5337	4108,5332,5336,5338
4007	3226,3994,4006,4008,4021,5239
5338	4109,5332,5337,5339
4008	3226,3994,4007,4009,4021,5240
5339	4110,5332,5338,5340
4009	3226,3994,4008,4010,4021,5241
5350	4142,5347,5349,5351
4020	3226,3994,4019,4021,5252
5351	4143,5347,5350,5352
4021	3226,3994,4020,5253
5352	4144,5347,5351,5353
5353	4145,5347,5352,5354
4023	3227,4024,4075,5254
5354	4146,5347,5353,5355
4024	3227,4023,4025,4075,5255
5355	4147,5347,5354,5356
4025	3227,4023,4024,4026,4075,5256
5356	4148,5347,5355,5357
